Genes	E12FS_RNA_rep1	E12FS_RNA_rep2	E12HS_RNA_rep1	E12HS_RNA_rep2	E12SmallIntestine_RNA_rep1	E12SmallIntestine_RNA_rep2	E14FS_RNA_rep1	E14FS_RNA_rep2	E14HS_RNA_rep1	E14HS_RNA_rep2	E14SmallIntestine_RNA_rep1	E14SmallIntestine_RNA_rep2	E16FS_RNA_rep1	E16FS_RNA_rep2	E16HS_RNA_rep1	E16HS_RNA_rep2	E16SmallIntestine_RNA_rep1	E16SmallIntestine_RNA_rep2	E10Cdx2KO_SmallIntestine_RNA_Rep1	E10Cdx2KO_SmallIntestine_RNA_Rep2	E10Cdx2KO_SmallIntestine_RNA_Rep3	E13Cdx2KO_SmallIntestine_RNA_rep1	E13Cdx2KO_SmallIntestine_RNA_rep2	E18SmallIntestine_RNA_rep1	E18SmallIntestine_RNA_rep2	E15Cdx2KO_SmallIntestine_RNA_rep1	E15Cdx2KO_SmallIntestine_RNA_rep2	Adult_Duodenum_Cdx2KO_RNA_rep1	Adult_Duodenum_Cdx2KO_RNA_rep2	Adult_Ileum_WT_RNA_rep1	Adult_Ileum_WT_RNA_rep2	Adult_Ileum_Cdx2KO_RNA_rep1	Adult_Ileum_Cdx2KO_RNA_rep2
1700016L04Rik	0	1	0	6	0	0	0	0	1	0	3	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0
1700016L21Rik	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1700016P04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017B05Rik	878	1220	2142	1942	2459	2992	459	591	924	960	9031	2941	367	371	859	717	730	575	557	397	256	532	480	143	244	442	523	687	560	329	536	1887	1081
1700017D01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017G19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017J07Rik	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017N19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
1700018A04Rik	2	5	0	0	30	2	1	1	1	1	3	1	6	8	5	3	2	6	59	31	13	1	2	0	0	0	1	0	0	0	0	0	0
1700018B08Rik	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018B24Rik	0	0	34	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018C11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018G05Rik	0	2	0	0	0	0	0	2	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018L02Rik	7	9	4	0	0	13	10	6	7	8	14	8	1	10	26	14	1	1	23	15	6	6	10	13	8	5	4	23	5	4	10	17	5
1700019A02Rik	9	0	57	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0
1700019B03Rik	0	0	0	9	0	0	0	0	0	1	0	0	0	3	3	0	0	0	0	3	0	22	15	2	2	0	0	1	0	0	0	0	1
1700019B21Rik	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019D03Rik	137	265	421	391	278	299	70	76	202	186	605	170	12	16	165	133	364	368	541	567	364	17	15	8	16	39	75	32	12	46	68	43	24
1700019E08Rik	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019G17Rik	208	360	199	461	395	157	426	402	483	435	883	362	0	43	82	61	238	205	58	82	21	774	638	5215	7615	1164	1708	2407	1377	2537	3029	949	598
1700019G24Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019L03Rik	3	6	12	8	0	0	8	1	1	1	8	2	8	0	4	4	9	1	0	0	0	35	25	126	181	20	26	46	39	19	57	14	9
1700019M22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019N19Rik	4	0	16	13	0	10	12	4	3	5	6	4	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0
1700019O17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020A23Rik	0	0	2	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1700020D05Rik	0	0	7	0	0	0	1	0	0	0	2	0	0	0	0	2	0	6	0	0	0	0	0	2	2	2	2	0	1	0	1	0	0
1700020G17Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020I14Rik	1168	1486	1273	1246	1099	1060	837	924	976	749	2494	722	742	966	666	908	619	709	1360	1509	814	975	871	603	857	812	1255	1297	839	727	735	1005	565
1700020L24Rik	1	0	19	0	0	9	0	2	2	6	22	9	0	4	6	14	2	0	13	7	15	354	343	53	71	198	229	200	190	26	40	419	312
1700020M21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020N01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	13	0	0	3	3	1	1	5	4
1700020N15Rik	9	9	23	26	0	2	3	0	1	5	4	1	0	0	0	0	0	0	3	8	1	0	0	0	0	0	0	0	0	0	0	0	0
1700020N18Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	2	0	0
1700021F05Rik	800	922	975	850	1349	1210	408	481	465	425	2127	527	179	153	544	457	802	708	2641	3204	1744	791	626	349	553	668	996	306	170	112	191	249	188
1700021F07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021K19Rik	329	452	581	432	353	469	584	951	867	871	2435	881	134	221	755	976	599	459	29	50	39	1419	1260	1299	1834	1057	1319	1409	743	828	868	932	482
1700021N21Rik	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022A21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022A22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022E09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022H16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022I11Rik	0	0	0	3	0	0	1	1	2	0	5	1	1	0	0	4	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0
1700023C21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700023E05Rik	8	9	18	8	0	10	0	2	5	5	150	38	0	0	11	4	24	39	28	9	4	101	77	9	9	22	24	31	28	5	2	6	6
1700023F02Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700023F06Rik	23	45	71	68	97	42	17	32	22	19	41	10	20	8	7	13	1	2	9	14	8	1	3	0	1	0	0	1	0	2	1	1	0
1700023L04Rik	28	26	6	0	0	0	6	1	3	1	0	4	8	1	2	0	1	1	0	0	13	2	2	1	3	0	1	4	1	0	1	3	0
1700024B18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024F13Rik	13	8	0	5	0	20	2	4	11	3	16	4	0	2	0	0	1	4	0	1	6	0	2	0	2	1	3	0	0	2	1	0	2
1700024G13Rik	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024P04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024P16Rik	25	9	19	0	0	13	0	11	17	14	35	6	0	7	3	20	10	8	10	4	1	58	46	41	50	38	39	40	58	98	139	27	39
1700025B11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025C18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025F22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025F24Rik	1	2	0	2	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025G04Rik	546	820	550	744	896	668	634	717	491	435	1267	415	330	310	901	716	556	565	1055	1062	528	96	82	175	256	445	626	456	137	417	441	869	541
1700025K24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025M24Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025N23Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	4	3	0	3	3	3	8	6	1	0
1700026D08Rik	0	0	5	0	0	0	0	0	0	0	0	0	10	12	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
1700026D11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700026F02Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700026L06Rik	21	64	67	67	145	30	26	26	40	44	44	10	8	10	13	32	0	9	29	43	26	2	1	3	4	0	1	0	1	0	1	0	0
1700027A15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027F09Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	1	0	0	0
1700027H10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027I24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027J07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	1
1700028B04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700028D13Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700028E10Rik	27	0	28	8	5	15	5	7	7	8	31	10	1	1	2	9	0	9	12	14	16	8	5	2	3	4	1	2	2	2	3	1	2
1700028I16Rik	0	8	10	2	0	24	0	4	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0
1700028J19Rik	35	52	34	50	13	18	14	45	32	15	70	19	12	3	39	22	26	26	121	110	34	16	17	7	21	17	29	9	12	8	5	9	5
1700028K03Rik	13	11	5	16	6	9	9	16	7	5	20	3	1	1	7	0	8	1	2	0	1	4	4	2	5	6	4	3	2	0	1	3	2
1700028M03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700028P14Rik	0	0	9	0	0	0	0	0	1	0	5	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700028P15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029B22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029F12Rik	13	30	53	0	0	66	0	0	0	0	15	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1700029I15Rik	4	4	2	2	19	1	3	5	2	3	12	4	0	1	6	2	1	7	12	1	0	10	12	16	20	11	20	11	9	5	3	13	5
1700029J03Rik	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029J07Rik	130	164	134	186	184	89	166	119	130	100	205	60	7	16	76	64	4	5	54	29	21	24	13	7	9	16	18	23	9	7	2	14	5
1700029M20Rik	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1700029N11Rik	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029P11Rik	0	0	21	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1700030A11Rik	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	1	17	8	0	0	0	7	12	88	127	88	101	35	35	24	32	29	22
1700030C10Rik	45	42	90	12	9	114	12	8	6	8	31	3	1	0	2	4	3	1	34	41	14	35	46	43	57	37	49	123	124	26	40	34	53
1700030F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030F18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030J22Rik	55	80	95	79	148	30	106	67	36	52	66	21	11	9	16	11	11	11	9	6	13	10	14	9	22	3	25	14	12	9	19	24	15
1700030K09Rik	532	408	379	467	221	464	314	497	411	425	1044	378	60	99	248	276	156	173	116	67	61	128	94	54	71	146	193	62	21	36	39	43	19
1700030L20Rik	11	11	24	18	19	13	10	8	5	7	40	6	1	1	7	11	6	2	0	0	0	15	5	4	20	4	17	28	12	11	18	16	9
1700030M09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030N03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030O20Rik	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031A10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0
1700031F05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031M16Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031P21Rik	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034E13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034F02Rik	2	1	0	0	3	0	0	4	4	3	19	1	0	0	0	0	0	0	2	3	0	2	1	1	1	1	2	0	2	0	0	0	0
1700034G24Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034H15Rik	2	27	35	47	3	85	38	11	13	19	46	15	3	5	8	14	30	13	9	2	7	28	33	5	13	4	3	12	3	7	17	12	3
1700034I23Rik	0	0	0	0	20	0	0	7	0	0	2	4	0	0	4	0	0	0	0	0	0	1	0	0	1	0	0	1	3	0	1	3	1
1700034J05Rik	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	1	9	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
1700034K08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034O15Rik	0	3	1	5	0	0	0	0	4	2	2	0	0	0	0	4	10	11	1	0	0	7	15	0	0	0	0	0	0	0	0	0	0
1700034P13Rik	3	11	1	21	45	18	7	0	1	2	25	5	0	0	0	0	16	4	23	24	10	15	14	12	13	9	9	10	8	12	12	7	3
1700036G14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1700037C18Rik	57	121	156	132	0	164	66	72	68	55	174	37	25	28	96	99	61	22	225	152	64	123	131	40	81	90	100	175	116	57	61	121	55
1700037H04Rik	1985	2607	2320	2442	2322	2211	1401	1693	1383	1351	5116	1667	1195	1353	1133	1346	2556	2366	2680	1644	1054	538	470	325	490	399	484	275	128	138	177	290	125
1700039E15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700039E22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700040L02Rik	47	63	48	82	195	110	18	46	74	68	303	91	8	4	95	63	142	82	19	30	8	32	37	20	44	63	91	32	11	5	12	21	4
1700041C23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700041M19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700042B14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700042G07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700042G15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	4	0	1
1700042O10Rik	0	0	1	0	0	0	0	0	0	7	1	5	0	0	4	8	0	0	0	0	11	0	1	0	2	0	4	1	0	0	0	0	0
1700044C05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700044K03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700045H11Rik	0	2	0	4	0	2	1	0	2	1	5	1	0	0	1	3	5	2	0	1	1	0	0	0	4	0	1	2	5	0	0	6	1
1700046C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047A11Rik	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0
1700047E10Rik	1	3	4	3	3	3	1	3	0	0	1	0	1	0	3	2	2	0	1	0	1	1	0	0	0	0	2	0	0	1	0	0	2
1700047G03Rik	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047I17Rik2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047L14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047M11Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
1700048M11Rik	1	0	0	1	0	1	3	1	2	1	2	0	0	0	1	0	0	0	0	0	0	6	1	0	0	1	0	9	4	1	1	5	0
1700048O20Rik	349	307	287	257	515	256	127	126	114	105	305	99	54	49	143	69	37	18	106	91	30	11	8	2	4	6	22	7	1	0	1	2	0
1700049E15Rik	0	12	0	0	0	22	4	0	2	1	9	2	0	0	0	0	0	0	0	7	0	0	0	1	0	0	0	2	0	0	0	0	0
1700049E22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700049G17Rik	136	246	137	121	97	192	196	328	287	259	436	176	1	24	59	74	15	60	25	27	18	132	126	57	59	72	115	58	46	122	53	42	24
1700049L16Rik	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700051A21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
1700052I22Rik	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700052K11Rik	448	722	344	619	342	484	359	448	374	403	850	284	90	87	218	211	84	129	271	171	119	114	88	49	84	61	120	95	75	24	43	116	55
1700052N19Rik	822	1181	1037	853	1434	795	636	683	580	540	1674	516	116	78	312	367	456	401	269	193	97	1020	925	342	525	587	791	617	382	269	211	386	170
1700054A03Rik	0	7	0	2	0	12	3	3	2	4	9	1	0	0	5	1	3	1	6	4	2	10	7	4	2	0	4	0	0	0	4	0	0
1700054K19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700054M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700054O13Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	1
1700055C04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700055N04Rik	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	4	2	0	1	0	1	1	9	6
1700056E22Rik	17	49	42	27	0	11	7	27	39	31	84	30	10	15	5	28	1	3	77	26	14	4	3	18	18	4	3	2	4	7	7	21	5
1700057G04Rik	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	2	0	0	0
1700057H15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700060C16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700060C20Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
1700061F12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700061G19Rik	0	2	92	5	2	8	0	1	1	0	6	3	18	23	0	3	0	0	2	0	0	9	3	4	0	5	2	6	2	0	1	0	1
1700061I17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
1700063A18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700063D05Rik	18	15	8	8	12	16	3	7	5	6	28	8	0	3	1	2	0	2	0	0	1	10	9	2	0	9	12	3	2	1	1	1	1
1700063O14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700064J06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700064M15Rik	4	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700065D16Rik	0	3	1	0	0	2	6	0	2	0	3	0	1	1	0	1	1	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0
1700065I16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700065J11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700065J18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700065L07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700065O20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	4	0	0	0
1700066B17Rik	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700066B19Rik	15	0	3	4	0	17	1	16	47	43	92	30	4	5	46	29	48	35	186	203	125	211	209	39	77	91	148	103	76	77	141	265	210
1700066M21Rik	314	430	480	594	510	399	191	327	464	419	694	299	27	35	299	258	182	187	87	57	89	289	275	42	71	228	307	140	42	26	25	86	51
1700066N21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700066O22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700067G17Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0
1700067K01Rik	23	20	38	49	1	2	0	1	1	3	20	4	0	0	1	2	4	0	1	7	0	6	5	1	6	6	4	5	13	3	1	2	0
1700067P10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
